"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"4027",1167632,4,3,4,4,4,3,5,4,4,57
"4028",1167633,4,4,4,4,4,4,5,4,4,57
"4029",1167635,4,4,3,4,3,4,5,3,3,57
"4030",1167636,4,3,4,3,3,4,5,4,4,39
"4031",1167637,4,3,4,4,4,3,5,4,4,62
"4032",1167638,4,4,4,4,4,4,5,4,4,62
"4033",1167639,4,3,4,4,4,4,4,4,4,54
"4034",1167641,3,4,3,3,3,3,5,3,3,60
"4035",1167642,4,2,3,3,3,3,3,2,3,58
"4036",1167643,4,3,4,4,3,3,5,4,4,54
"4037",1167650,4,3,3,3,3,3,3,4,4,53
"4038",1167651,5,5,4,4,5,4,5,4,4,29
"4039",1167652,4,3,3,3,2,3,3,3,3,53
"4040",1167653,4,3,4,4,3,4,3,4,3,58
"4041",1167656,4,3,4,4,2,4,5,4,4,53
"4042",1167657,5,4,4,4,3,4,3,3,4,61
"4043",1167658,3,3,3,3,2,4,5,3,3,53
"4044",1167659,4,4,3,3,3,4,5,3,4,31
"4045",1167662,5,4,4,5,5,4,5,4,4,52
"4046",1167663,5,4,4,4,5,5,5,4,5,39
"4047",1167674,4,2,3,4,3,4,5,4,4,53
"4048",1167677,4,4,3,4,4,3,5,4,4,41
"4049",1167679,4,3,3,3,3,3,5,4,4,28
"4050",1167680,4,4,3,5,4,4,5,3,2,53
"4051",1167691,4,3,4,4,3,3,3,4,3,61
"4052",1167693,4,3,3,3,3,2,5,3,3,66
"4053",1167694,4,3,4,5,4,4,5,3,3,52
"4054",1167698,4,4,4,4,3,3,5,4,4,61
"4055",1167701,4,4,4,4,4,4,5,4,4,13
"4056",1167703,4,3,4,4,3,4,5,3,3,57
"4057",1167704,4,3,3,3,3,3,5,3,3,56
"4058",1167705,4,3,3,3,3,3,3,3,3,55
"4059",1167706,3,2,2,4,2,2,3,3,5,51
"4060",1167708,4,4,4,3,4,4,5,4,4,51
"4061",1167709,4,2,2,3,3,3,5,3,3,53
"4062",1167713,5,4,3,4,3,4,5,4,5,54
"4063",1167718,4,3,3,4,3,2,4,4,4,28
"4064",1167720,4,4,4,4,4,4,5,4,3,61
"4065",1167722,4,3,2,3,3,3,3,4,3,66
"4066",1167723,5,3,3,4,3,3,5,3,3,37
"4067",1167730,4,3,3,4,4,3,5,4,3,61
"4068",1167731,4,4,2,3,3,3,5,4,4,53
"4069",1167734,5,3,4,4,3,3,5,4,4,58
"4070",1167735,3,3,2,3,3,2,5,4,4,58
"4071",1167736,3,3,3,3,2,2,5,3,3,57
"4072",1167737,3,3,2,3,3,2,4,3,4,58
"4073",1167739,4,3,2,4,3,3,5,4,3,51
"4074",1167741,4,3,4,5,4,4,5,4,4,35
"4075",1167742,4,3,4,4,4,4,5,4,4,34
"4076",1167747,3,3,3,3,3,3,3,3,3,54
"4077",1167751,4,4,3,4,3,3,5,3,3,61
"4078",1167753,4,3,3,3,3,3,4,3,3,53
"4079",1167759,3,3,2,3,3,3,5,3,4,59
"4080",1167764,4,4,4,4,4,4,5,3,3,56
"4081",1167767,3,3,3,3,3,3,5,3,3,60
"4082",1167768,3,3,3,3,3,2,5,3,3,29
"4083",1167769,3,3,3,3,3,3,5,3,3,56
"4084",1167770,4,2,4,4,4,4,2,4,4,56
"4085",1167771,3,3,3,5,3,3,5,2,4,54
"4086",1167772,3,2,3,3,3,4,3,3,5,52
"4087",1167773,4,3,4,3,3,4,3,3,5,47
"4088",1167774,4,2,3,4,4,4,3,4,4,56
"4089",1167777,3,3,3,3,3,3,4,4,3,38
"4090",1167778,3,3,4,3,3,3,5,3,3,32
"4091",1167779,3,3,4,3,3,3,5,3,3,52
"4092",1167780,3,3,3,3,4,3,5,3,3,61
"4093",1167782,5,3,4,3,3,3,5,3,4,58
"4094",1167783,5,4,4,4,3,2,5,4,4,58
"4095",1167784,4,3,4,4,3,3,4,4,4,46
"4096",1167786,3,3,3,3,3,3,4,3,3,59
"4097",1167787,2,2,3,4,3,2,5,3,2,56
"4098",1167790,4,4,4,4,4,4,5,4,4,59
"4099",1167796,4,3,4,4,4,3,5,4,4,61
"4100",1167798,3,3,3,3,3,3,5,4,3,111
"4101",1167799,5,3,3,5,4,3,5,5,4,43
"4102",1167801,3,3,2,3,3,2,3,3,3,59
"4103",1167803,3,3,3,3,3,2,5,3,3,63
"4104",1167804,4,3,3,3,3,3,4,3,3,57
"4105",1167807,3,4,4,4,4,3,5,4,3,46
"4106",1167811,4,3,2,3,3,4,5,3,3,53
"4107",1167814,3,3,4,3,3,2,5,3,4,56
"4108",1167821,3,3,3,3,3,3,5,3,3,47
"4109",1167823,4,3,4,3,3,3,5,3,3,29
"4110",1167827,4,3,3,3,3,3,4,3,3,32
"4111",1167834,4,3,2,2,3,4,5,5,5,53
"4112",1167835,4,3,4,5,4,3,5,3,5,46
"4113",1167838,4,4,4,4,4,3,5,3,2,47
"4114",1167839,4,4,4,3,4,4,5,4,4,56
"4115",1167840,4,3,4,4,3,4,3,3,3,57
"4116",1167841,4,4,4,4,3,3,5,4,4,15
"4117",1167842,3,4,4,4,3,3,4,4,4,51
"4118",1167843,4,5,5,4,4,4,5,5,5,29
"4119",1167848,4,3,3,4,3,4,4,4,4,47
"4120",1167850,3,4,4,3,3,4,4,3,3,56
"4121",1167851,3,3,3,3,3,4,5,3,3,56
"4122",1167854,4,3,4,4,3,3,5,3,3,57
"4123",1167855,4,3,3,4,3,2,5,4,4,63
"4124",1167857,4,4,3,3,3,3,4,3,3,56
"4125",1167858,3,2,2,3,2,2,3,4,3,51
"4126",1167863,4,4,4,4,4,4,5,4,4,53
"4127",1167870,5,5,5,5,4,4,5,5,5,6
"4128",1167871,5,3,3,4,3,3,5,5,4,63
"4129",1167876,4,3,4,3,3,2,4,3,3,55
"4130",1167877,3,3,2,2,4,3,4,3,3,44
"4131",1167878,3,3,2,4,3,4,5,3,4,57
"4132",1158122,4,2,3,3,2,3,3,3,3,56
"4133",1158130,5,4,4,4,4,4,5,4,4,59
